Duration,Source Port,Destination Port,Protocol,Flags,Packets,Bytes,Mean Payload Size,Std Payload Size,Min Payload Size,Max Payload Size,Mean Entropy,Min Entropy,Max Entropy,Mean Inter-Packet Interval,Min Inter-Packet Interval,Max Inter-Packet Interval,Bytes per Packet,Packets per Second,Bytes per Second,Destination Common Port Usage,Flags Count,SYN Count,ACK Count,FIN Count,Is HTTP,Is Internal IP,Direction,Short Duration,Single Packet
1.239837,8043,53587,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6199185000150464,0.6183230000315234,0.6215139999985695,40.0,2.419672908616213,96.78691634464852,0,2,0,1,0,0,0,outbound,0,0
1.150926,8043,52457,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5754629999864846,0.5740659999428317,0.5768600000301376,40.0,2.60659677511847,104.2638710047388,0,2,0,1,0,0,0,outbound,0,0
1.159407,50405,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5797034999995958,0.5787899999995716,0.58061699999962,44.666666666666664,2.5875296595587227,115.57632479362294,0,1,1,0,0,0,1,outbound,0,0
1.24071,52775,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6203550000209361,0.6190640000859275,0.6216459999559447,44.666666666666664,2.4179703556834395,108.00267588719362,0,1,1,0,0,0,1,outbound,0,0
1.159825,8043,54813,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5799124999903142,0.5778430001810193,0.5819819997996092,40.0,2.5865971159442154,103.46388463776861,0,2,0,1,0,0,0,outbound,0,0
1.239838,51219,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6199189999897499,0.6185430000186898,0.62129499996081,44.666666666666664,2.419670957012126,108.07863607987495,0,1,1,0,0,0,1,outbound,0,0
1.550673,57205,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.775336500024423,0.7689569999929518,0.7817160000558943,44.666666666666664,1.9346438610848322,86.41409246178917,0,1,1,0,0,0,1,outbound,0,0
1.210269,56775,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.605134499957785,0.6012649999465793,0.6090039999689907,44.666666666666664,2.4787877736271855,110.71918722201427,0,1,1,0,0,0,1,outbound,0,0
1.158838,8043,50325,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5794190000015078,0.5790410000190604,0.5797969999839552,40.0,2.5888001601604365,103.55200640641746,0,2,0,1,0,0,0,outbound,0,0
1.140824,8043,52757,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5704120000009425,0.5688760000048205,0.5719479999970645,40.0,2.629678197513376,105.18712790053505,0,2,0,1,0,0,0,outbound,0,0
1.150941,8043,49573,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5754704999999376,0.5719390000012936,0.5790019999985816,40.0,2.606562803827477,104.26251215309907,0,2,0,1,0,0,0,outbound,0,0
1.219334,8043,57931,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.609667000011541,0.6081179999746382,0.6112160000484437,40.0,2.46035950773127,98.41438030925079,0,2,0,1,0,0,0,outbound,0,0
1.410421,52701,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.7052104999893345,0.5809770000632852,0.8294439999153838,44.666666666666664,2.1270244841788375,95.00709362665474,0,1,1,0,0,0,1,outbound,0,0
1.161006,8043,49917,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5805029999901308,0.5789409999852069,0.5820649999950547,40.0,2.58396597433605,103.358638973442,0,2,0,1,0,0,0,outbound,0,0
1.160753,8043,50545,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5803765000018757,0.5789000000222586,0.5818529999814928,40.0,2.584529180626714,103.38116722506857,0,2,0,1,0,0,0,outbound,0,0
1.180485,49813,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5902425000022049,0.568888000008883,0.6115969999955269,44.666666666666664,2.5413283523297627,113.51266640406274,0,1,1,0,0,0,1,outbound,0,0
1.143761,8043,50361,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5718805000069551,0.5697670000081416,0.5739940000057686,40.0,2.6229255937210656,104.91702374884264,0,2,0,1,0,0,0,outbound,0,0
1.241043,58463,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6205215000081807,0.6189260000828654,0.6221169999334961,44.666666666666664,2.4173215593657917,107.9736963183387,0,1,1,0,0,0,1,outbound,0,0
1.220447,8043,57555,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6102234999416396,0.6094710000324994,0.6109759998507798,40.0,2.4581157559484352,98.32463023793741,0,2,0,1,0,0,0,outbound,0,0
1.239728,57499,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6198640000075102,0.6190290001686662,0.6206989998463541,44.666666666666664,2.419885652336642,108.08822580437,0,1,1,0,0,0,1,outbound,0,0
1.140228,56677,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5701140000019222,0.569156999932602,0.5710710000712425,44.666666666666664,2.631052736821057,117.5203555780072,0,1,1,0,0,0,1,outbound,0,0
1.240949,49487,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6204744999995455,0.6192719999962719,0.6216770000028191,44.666666666666664,2.417504667798596,107.98187516167062,0,1,1,0,0,0,1,outbound,0,0
1.239995,8043,55287,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6199974999763072,0.6185439999680966,0.6214509999845177,40.0,2.4193645942120736,96.77458376848294,0,2,0,1,0,0,0,outbound,0,0
1.15979,8043,54605,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5798950000316836,0.5788460000185296,0.5809440000448376,40.0,2.586675173953905,103.4670069581562,0,2,0,1,0,0,0,outbound,0,0
1.138882,54005,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5694409999996424,0.5678389999084175,0.5710430000908673,44.666666666666664,2.634162274932785,117.65924828033107,0,1,1,0,0,0,1,outbound,0,0
1.230298,8043,51223,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6151490000193007,0.6108980000135489,0.6194000000250526,40.0,2.438433615270447,97.53734461081788,0,2,0,1,0,0,0,outbound,0,0
1.140087,55129,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5700435000471771,0.5689290000591427,0.5711580000352114,44.666666666666664,2.6313781316688987,117.53488988121082,0,1,1,0,0,0,1,outbound,0,0
1.220496,56999,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6102480000117794,0.6097530000843108,0.610742999939248,44.666666666666664,2.4580170684705234,109.79142905835005,0,1,1,0,0,0,1,outbound,0,0
1.13983,8043,53213,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699150000000373,0.5679989999625832,0.5718310000374913,40.0,2.6319714343366996,105.27885737346799,0,2,0,1,0,0,0,outbound,0,0
1.240191,8043,52443,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6200954999658279,0.6187769999960437,0.6214139999356121,40.0,2.4189822374134304,96.75928949653722,0,2,0,1,0,0,0,outbound,0,0
2.8848,8043,50441,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,1.4423999999999069,1.391685000009602,1.4931149999902118,40.0,1.0399334442595674,41.5973377703827,0,2,0,1,0,0,0,outbound,0,0
1.140441,56209,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5702204999979585,0.5694049999583513,0.5710360000375658,44.666666666666664,2.6305613354833786,117.49840631825758,0,1,1,0,0,0,1,outbound,0,0
1.160422,53209,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5802109999931417,0.5790910000214353,0.5813309999648482,44.666666666666664,2.5852663944668404,115.47523228618553,0,1,1,0,0,0,1,outbound,0,0
1.140796,8043,53577,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5703980000107549,0.5698339999653399,0.5709620000561699,40.0,2.629742741033454,105.18970964133815,0,2,0,1,0,0,0,outbound,0,0
1.219993,56771,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6099965000757948,0.6094070000108331,0.6105860001407564,44.666666666666664,2.459030502634031,109.83669578432007,0,1,1,0,0,0,1,outbound,0,0
1.23988,50443,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6199400000041351,0.6189149999991059,0.6209650000091642,44.666666666666664,2.4195889924831433,108.0749749975804,0,1,1,0,0,0,1,outbound,0,0
1.239852,52043,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6199260000139475,0.6191320000216365,0.6207200000062585,44.666666666666664,2.419643634885454,108.07741569155029,0,1,1,0,0,0,1,outbound,0,0
1.149797,8043,52661,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.57489849999547,0.5718330000527203,0.5779639999382198,40.0,2.6091562249684075,104.3662489987363,0,2,0,1,0,0,0,outbound,0,0
1.139832,8043,50597,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699160000076517,0.5689630000269972,0.5708689999883063,40.0,2.631966816162382,105.27867264649528,0,2,0,1,0,0,0,outbound,0,0
1.140269,58369,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5701344999251887,0.5694019999355078,0.5708669999148697,44.666666666666664,2.6309581335632206,117.51612996582385,0,1,1,0,0,0,1,outbound,0,0
1.150467,56693,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5752334999851882,0.5719280000776052,0.5785389998927712,44.666666666666664,2.607636724912579,116.47444037942854,0,1,1,0,0,0,1,outbound,0,0
1.240389,49215,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6201945000002524,0.6192819999996573,0.6211070000008476,44.666666666666664,2.4185961017068034,108.03062587623721,0,1,1,0,0,0,1,outbound,0,0
1.159831,8043,52597,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5799155000131577,0.57885500008706,0.5809759999392554,40.0,2.586583735044157,103.46334940176628,0,2,0,1,0,0,0,outbound,0,0
1.270639,57177,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6353194999974221,0.571324999909848,0.6993140000849962,44.666666666666664,2.3610167797462536,105.45874949533265,0,1,1,0,0,0,1,outbound,0,0
1.22989,8043,57379,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6149450000375509,0.6106889999937266,0.6192010000813752,40.0,2.4392425338851442,97.56970135540577,0,2,0,1,0,0,0,outbound,0,0
1.150058,51005,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5750289999996312,0.5721880000201054,0.577869999979157,44.666666666666664,2.6085640898111224,116.51586267823014,0,1,1,0,0,0,1,outbound,0,0
1.220183,56359,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6100914999842644,0.6086399999912828,0.6115429999772459,44.666666666666664,2.4586475963031775,109.81959263487526,0,1,1,0,0,0,1,outbound,0,0
1.141041,58353,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5705204999540001,0.5697869998402894,0.5712540000677109,44.666666666666664,2.629178092636461,117.43662147109525,0,1,1,0,0,0,1,outbound,0,0
1.139739,54225,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5698695000028238,0.5691269999369979,0.5706120000686496,44.666666666666664,2.6321815784140052,117.5707771691589,0,1,1,0,0,0,1,outbound,0,0
1.239873,8043,50903,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6199364999774843,0.6184159999829717,0.621456999971997,40.0,2.4196026528523484,96.78410611409394,0,2,0,1,0,0,0,outbound,0,0
1.140759,57009,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5703794999280944,0.5687400000169873,0.5720189998392016,44.666666666666664,2.6298280355447554,117.46565225433241,0,1,1,0,0,0,1,outbound,0,0
1.150228,8043,58601,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5751140000065789,0.570051999995485,0.5801760000176728,40.0,2.6081785524261276,104.32714209704511,0,2,0,1,0,0,0,outbound,0,0
1.139778,56249,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5698890000348911,0.5684279999695718,0.5713500001002103,44.666666666666664,2.6320915125577087,117.56675422757766,0,1,1,0,0,0,1,outbound,0,0
1.239691,8043,53583,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6198454999830574,0.6187060000374913,0.6209849999286234,40.0,2.4199578765998946,96.79831506399577,0,2,0,1,0,0,0,outbound,0,0
1.240493,49899,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6202464999951189,0.6189979999908246,0.6214949999994133,44.666666666666664,2.4183933323283564,108.02156884399992,0,1,1,0,0,0,1,outbound,0,0
1.160886,54949,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.580443000071682,0.5797749999910593,0.5811110001523048,44.666666666666664,2.584233077149694,115.42907744601968,0,1,1,0,0,0,1,outbound,0,0
1.210587,56871,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6052935000043362,0.6015000001061708,0.6090869999025017,44.666666666666664,2.4781366394980284,110.69010323091194,0,1,1,0,0,0,1,outbound,0,0
1.239996,49683,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6199979999946663,0.6192670000018552,0.6207289999874774,44.666666666666664,2.4193626431053,108.06486472537007,0,1,1,0,0,0,1,outbound,0,0
1.240631,55207,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6203155000694096,0.6197050001937896,0.6209259999450296,44.666666666666664,2.4181243254440683,108.00955320316838,0,1,1,0,0,0,1,outbound,0,0
1.140789,8043,53349,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5703945000423118,0.5688990000635386,0.5718900000210851,40.0,2.62975887740853,105.19035509634121,0,2,0,1,0,0,0,outbound,0,0
1.139831,8043,54089,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699155000038445,0.5688739999895915,0.5709570000180975,40.0,2.631969125247515,105.27876500990058,0,2,0,1,0,0,0,outbound,0,0
1.150596,55849,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5752980000106618,0.5718109998852015,0.5787850001361221,44.666666666666664,2.6073443676146972,116.46138175345648,0,1,1,0,0,0,1,outbound,0,0
1.167409,8043,58617,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5837044999934733,0.578527000034228,0.5888819999527186,40.0,2.5697934485685825,102.7917379427433,0,2,0,1,0,0,0,outbound,0,0
1.149804,8043,49593,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5749020000002929,0.5709290000086185,0.5788749999919673,40.0,2.6091403404406317,104.36561361762526,0,2,0,1,0,0,0,outbound,0,0
1.160414,54789,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5802070000208914,0.5793390001635998,0.581074999878183,44.666666666666664,2.585284217529261,115.47602838297365,0,1,1,0,0,0,1,outbound,0,0
1.240394,49467,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6201970000001893,0.6196280000003753,0.6207660000000033,44.666666666666664,2.4185863524009306,108.03019040724158,0,1,1,0,0,0,1,outbound,0,0
1.220257,58039,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.61012850003317,0.6091299999970943,0.6111270000692457,44.666666666666664,2.4584984966281693,109.81293284939157,0,1,1,0,0,0,1,outbound,0,0
1.14081,8043,57729,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5704050000058487,0.568813000107184,0.5719969999045134,40.0,2.6297104688773763,105.18841875509506,0,2,0,1,0,0,0,outbound,0,0
1.240729,8043,49559,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6203644999986864,0.619713000007323,0.6210159999900497,40.0,2.4179333279064164,96.71733311625665,0,2,0,1,0,0,0,outbound,0,0
1.240146,52451,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6200729999691248,0.6188929999480024,0.6212529999902472,44.666666666666664,2.4190700127243083,108.05179390168577,0,1,1,0,0,0,1,outbound,0,0
1.250219,8043,50039,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6251094999897759,0.6212309999973513,0.6289879999822006,40.0,2.399579593655192,95.98318374620767,0,2,0,1,0,0,0,outbound,0,0
1.140798,8043,53713,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5703990000183694,0.5688070000614971,0.5719909999752417,40.0,2.629738130676947,105.1895252270779,0,2,0,1,0,0,0,outbound,0,0
1.140663,55625,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.57033150002826,0.5690099999774247,0.5716530000790954,44.666666666666664,2.6300493660266,117.47553834918816,0,1,1,0,0,0,1,outbound,0,0
1.238629,8043,52179,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6193145000142977,0.6176899999845773,0.620939000044018,40.0,2.422032747497435,96.88130989989739,0,2,0,1,0,0,0,outbound,0,0
1.229594,8043,53531,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6147969999583438,0.6110409999964759,0.6185529999202117,40.0,2.4398297324157405,97.59318929662962,0,2,0,1,0,0,0,outbound,0,0
1.19991,8043,56899,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5999549999833107,0.5988809999544173,0.601029000012204,40.0,2.5001875140635548,100.00750056254219,0,2,0,1,0,0,0,outbound,0,0
1.150289,54205,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5751444999477826,0.5712099999655038,0.5790789999300614,44.666666666666664,2.608040240322215,116.4924640677256,0,1,1,0,0,0,1,outbound,0,0
1.240594,49447,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6202970000013011,0.6187659999995958,0.6218280000030063,44.666666666666664,2.418196444606374,108.01277452575138,0,1,1,0,0,0,1,outbound,0,0
1.139952,53689,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5699759999988601,0.5693560000509024,0.5705959999468178,44.666666666666664,2.63168975535812,117.5488090726627,0,1,1,0,0,0,1,outbound,0,0
1.21011,8043,56871,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6050550000509247,0.6013909999746829,0.6087190001271665,40.0,2.4791134690234773,99.16453876093908,0,2,0,1,0,0,0,outbound,0,0
1.240026,8043,54559,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6200129999779165,0.6191999999573454,0.6208259999984875,40.0,2.4193041113654066,96.77216445461627,0,2,0,1,0,0,0,outbound,0,0
1.239821,49635,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6199104999977862,0.6189199999935227,0.6209010000020498,44.666666666666664,2.4197041347097685,108.08011801703633,0,1,1,0,0,0,1,outbound,0,0
1.139857,8043,55541,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699284999864176,0.5690069999545813,0.5708500000182539,40.0,2.6319090903508076,105.27636361403229,0,2,0,1,0,0,0,outbound,0,0
1.220224,57911,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6101120000239462,0.6092169999610633,0.6110070000868291,44.666666666666664,2.458564984789678,109.81590265393895,0,1,1,0,0,0,1,outbound,0,0
1.159901,8043,52265,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5799504999886267,0.5788950000423938,0.5810059999348596,40.0,2.586427634772278,103.45710539089112,0,2,0,1,0,0,0,outbound,0,0
1.140332,51753,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5701660000195261,0.5689790000324138,0.5713530000066385,44.666666666666664,2.6308127808392645,117.50963754415382,0,1,1,0,0,0,1,outbound,0,0
1.240768,53991,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6203840000089258,0.6194260000484064,0.6213419999694452,44.666666666666664,2.417857327074844,107.9976272760097,0,1,1,0,0,0,1,outbound,0,0
1.240163,8043,49895,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6200814999901922,0.6189179999928456,0.6212449999875389,40.0,2.4190368524137553,96.76147409655022,0,2,0,1,0,0,0,outbound,0,0
1.22098,53983,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6104899999918416,0.609576000017114,0.6114039999665692,44.666666666666664,2.4570427034021853,109.74790741863094,0,1,1,0,0,0,1,outbound,0,0
1.220485,8043,58347,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6102424999698997,0.6089190000202507,0.6115659999195486,40.0,2.4580392221125207,98.32156888450083,0,2,0,1,0,0,0,outbound,0,0
1.22041,8043,58163,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6102050000336021,0.6091980000492185,0.6112120000179857,40.0,2.4581902803156317,98.32761121262527,0,2,0,1,0,0,0,outbound,0,0
1.220054,57995,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6100269999587908,0.6094720000401139,0.6105819998774678,44.666666666666664,2.4589075565507756,109.83120419260132,0,1,1,0,0,0,1,outbound,0,0
1.220582,58011,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6102909999899566,0.6093119999859482,0.611269999993965,44.666666666666664,2.457843881033802,109.78369335284314,0,1,1,0,0,0,1,outbound,0,0
1.159979,8043,53809,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5799894999945536,0.5789360000053421,0.5810429999837652,40.0,2.5862537166621116,103.45014866648447,0,2,0,1,0,0,0,outbound,0,0
1.149755,8043,53353,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5748775000101887,0.5709060000954196,0.5788489999249578,40.0,2.6092515361968416,104.37006144787367,0,2,0,1,0,0,0,outbound,0,0
1.158938,8043,52213,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5794689999893308,0.5788889999967068,0.5800489999819547,40.0,2.588576783227403,103.54307132909612,0,2,0,1,0,0,0,outbound,0,0
1.139665,8043,52205,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5698325000121258,0.5676889999303967,0.571976000093855,40.0,2.632352489547367,105.29409958189468,0,2,0,1,0,0,0,outbound,0,0
1.239909,8043,50999,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6199544999981299,0.6191699999617413,0.6207390000345185,40.0,2.4195324011681505,96.78129604672601,0,2,0,1,0,0,0,outbound,0,0
1.250225,8043,51155,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6251125000126194,0.6208530000294559,0.629371999995783,40.0,2.399568077746006,95.98272310984024,0,2,0,1,0,0,0,outbound,0,0
